id;idx_agency;closing_status;closing_date;revoke_certificate;revoke_certificate_date;link_esign;link_esign_date;anonymized;anonymized_date;create_bill;create_bill_date;send_bill;send_bill_date;terminate;terminate_date;id_transaction_closing;url_transaction_closing
1;3057;CANCELED;2020-02-10T17:51:59;true;2020-02-10T13:09:23;false;2020-02-10T19:42:08;false;2020-02-10T23:35:03;true;2020-02-10T20:12:53;false;2020-02-10T15:55:57;false;2020-02-10T21:30:06;SCSI Morocco bypassing;brand
2;30771;CREATED;2020-02-10T19:54:58;true;2020-02-11T05:55:54;true;2020-02-10T23:12:50;false;2020-02-10T19:53:39;true;2020-02-11T04:09:48;true;2020-02-11T06:19:20;true;2020-02-11T06:15:35;drive Analyst;National Nepalese Rupee Madagascar
3;17330;SIGNED;2020-02-10T16:50:11;false;2020-02-10T22:09:09;true;2020-02-10T15:18:42;false;2020-02-10T18:31:25;false;2020-02-11T04:19:44;true;2020-02-10T17:43:17;false;2020-02-11T00:20:05;Ameliorated;Frozen Auto Loan Account invoice
4;47579;CANCELED;2020-02-11T01:48:07;true;2020-02-10T21:01:00;false;2020-02-11T04:51:52;false;2020-02-10T22:57:29;true;2020-02-10T16:12:48;false;2020-02-11T00:34:23;true;2020-02-11T11:37:10;protocol Pants;backing up olive
5;30505;SIGNED;2020-02-11T04:32:42;true;2020-02-10T23:20:05;true;2020-02-11T03:09:16;true;2020-02-11T05:48:11;true;2020-02-10T20:22:10;true;2020-02-11T05:22:02;false;2020-02-10T22:52:44;implementation models Interactions;Savings Account Soft quantify
6;84493;SIGNED;2020-02-11T03:52:48;true;2020-02-10T20:51:19;false;2020-02-10T15:35:49;true;2020-02-10T19:35:36;true;2020-02-11T09:51:29;false;2020-02-11T00:29:09;false;2020-02-10T12:21:47;portal Chicken;Coordinator Applications global
7;31282;DONE;2020-02-11T07:29:06;false;2020-02-11T10:31:01;true;2020-02-11T12:07:24;false;2020-02-10T14:50:54;true;2020-02-10T15:49:55;false;2020-02-10T13:05:26;false;2020-02-10T18:37:20;Product;invoice Strategist
8;86148;CREATED;2020-02-11T11:56:36;false;2020-02-11T07:57:48;true;2020-02-10T12:54:18;false;2020-02-11T11:36:40;false;2020-02-10T22:14:19;true;2020-02-10T22:30:51;true;2020-02-10T13:34:17;cross-platform;Drive Avon Unbranded Plastic Cheese
9;82261;SIGNED;2020-02-10T19:31:36;false;2020-02-10T22:48:13;false;2020-02-11T05:53:44;false;2020-02-10T14:00:28;true;2020-02-10T15:19:48;false;2020-02-11T00:39:35;false;2020-02-11T08:20:48;tertiary California;Mall back up
10;84846;SIGNED;2020-02-10T14:03:35;true;2020-02-11T06:49:18;false;2020-02-10T17:59:18;false;2020-02-10T19:09:16;true;2020-02-11T08:33:02;true;2020-02-11T02:25:13;true;2020-02-11T00:18:00;Games Mission;multi-byte Investment Account Re-contextualized
